"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3597978;3400935979780;64882258;"AMOXICILLINE TRIHYDRATEE";"ARROW GENERIQUES";"AMOXICILLINE ARROW 1 g, comprimé pelliculé dispersible";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 6  comprimé(s)";"comprimé pelliculé dispersible";"1000mg";"6"
3597984;3400935979841;64882258;"AMOXICILLINE TRIHYDRATEE";"ARROW GENERIQUES";"AMOXICILLINE ARROW 1 g, comprimé pelliculé dispersible";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 14  comprimé(s)";"comprimé pelliculé dispersible";"1000mg";"14"
5815735;3400958157356;64882258;"AMOXICILLINE TRIHYDRATEE";"ARROW GENERIQUES";"AMOXICILLINE ARROW 1 g, comprimé pelliculé dispersible";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé dispersible";"1000mg";"30"
3868259;3400938682595;64882703;"AMOXICILLINE TRIHYDRATEE;CLAVULANATE DE POTASSIUM";"EG LABO";"AMOXICILLINE/ACIDE CLAVULANIQUE EG 100 mg/12,5 mg par ml NOURRISSONS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)";"1 flacon(s) en verre brun avec fermeture de sécurité enfant de 7 g avec seringue(s) pour administration orale";"poudre pour suspension buvable";"100mg;12,5mg";"1"
5798497;3400957984977;64883869;"CABAZITAXEL";"SANOFI AVENTIS FRANCE";"JEVTANA 60 mg, solution à diluer et solvant pour solution pour perfusion";"1 flacon(s) en verre de 1,5 ml - 1 flacon(s) en verre de 4,5 ml";"solution à diluer et  solvant pour solution à diluer pour perfusion";"60mg";"1"
3006823;3400930068236;64885845;"ROSUVASTATINE CALCIQUE";"ZYDUS FRANCE";"ROSUVASTATINE POLFA PABIANICE 20 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC de 30 comprimé(s)";"comprimé pelliculé";"20mg";"30"
3014464;3400930144640;64885845;"ROSUVASTATINE CALCIQUE";"ZYDUS FRANCE";"ROSUVASTATINE POLFA PABIANICE 20 mg, comprimé pelliculé";"plaquette(s) polyamide aluminium PVC de 90 comprimé(s)";"comprimé pelliculé";"20mg";"90"
3669330;3400936693302;64886121;"CHLORURE DE SODIUM";"LABORATOIRE AGUETTANT";"CHLORURE DE SODIUM PROAMP 0,9 %, solution injectable";"50 ampoule(s) polypropylène de 5 ml";"solution injectable";"900mg";"50"
3669353;3400936693531;64886121;"CHLORURE DE SODIUM";"LABORATOIRE AGUETTANT";"CHLORURE DE SODIUM PROAMP 0,9 %, solution injectable";"10 ampoule(s) polypropylène de 10 ml";"solution injectable";"900mg";"10"
3669382;3400936693821;64886121;"CHLORURE DE SODIUM";"LABORATOIRE AGUETTANT";"CHLORURE DE SODIUM PROAMP 0,9 %, solution injectable";"50 ampoule(s) polypropylène de 10 ml";"solution injectable";"900mg";"50"
3669413;3400936694132;64886121;"CHLORURE DE SODIUM";"LABORATOIRE AGUETTANT";"CHLORURE DE SODIUM PROAMP 0,9 %, solution injectable";"20 ampoule(s) polypropylène de 20 ml";"solution injectable";"900mg";"20"
5644506;3400956445066;64886840;"IOBENGUANE (123I);SULFATE D'IOBENGUANE";"CIS BIO INTERNATIONAL";"MIBG [123 I], solution injectable";"1 flacon(s) en verre de 74  MBq/ml";"solution injectable";"74Mqàladateetàl'heuredecalibration;0,5mg";"1"
3849316;3400938493160;64888574;"CLARITHROMYCINE";"EVOLUPHARM";"CLARITHROMYCINE EVOLUGEN 500 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 14 comprimé(s)";"comprimé pelliculé";"500mg";"14"
3792504;3400937925044;64889982;"PHOSPHATE DE SITAGLIPTINE MONOHYDRATE";"MSD FRANCE";"JANUVIA 100 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s)";"comprimé pelliculé";"100mg";"28"
5707454;3400957074548;64889982;"PHOSPHATE DE SITAGLIPTINE MONOHYDRATE";"MSD FRANCE";"JANUVIA 100 mg, comprimé pelliculé";"50 plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé";"100mg";"50"
3785332;3400937853323;64890625;"BICALUTAMIDE";"PIERRE FABRE MEDICAMENT";"ORMANDYL 50 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé";"50mg";"30"
3878200;3400938782004;64891296;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"ZENTIVA FRANCE";"PANTOPRAZOLE ZENTIVA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 7 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"7"
3878217;3400938782172;64891296;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"ZENTIVA FRANCE";"PANTOPRAZOLE ZENTIVA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 14 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"14"
3878246;3400938782462;64891296;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"ZENTIVA FRANCE";"PANTOPRAZOLE ZENTIVA 40 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"40mg";"28"
3967518;3400939675183;64891741;"BESILATE D'AMLODIPINE";"CRISTERS";"AMLODIPINE CRISTERS 10 mg, gélule";"plaquette(s) PVC PVDC aluminium de 30 gélule(s)";"gélule";"10mg";"30"
3967524;3400939675244;64891741;"BESILATE D'AMLODIPINE";"CRISTERS";"AMLODIPINE CRISTERS 10 mg, gélule";"plaquette(s) PVC PVDC aluminium de 90 gélule(s)";"gélule";"10mg";"90"
3005879;3400930058794;64892042;"ZONISAMIDE";"MYLAN";"ZONISAMIDE MYLAN 25 mg, gélule";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 gélule(s)";"gélule";"25mg";"14"
3014802;3400930148020;64892156;"JUS PRESSE DESHYDRATE DES PARTIES AERIENNES FLEURIES FRAICHES D'ECHINACEA PURPUREA";"LABORATOIRES URGO HEALTHCARE";"ECHINACEE POURPRE HUMEXPHYTO, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 20 comprimé(s)";"comprimé pelliculé";"180mg";"20"
3337332;3400933373320;64892672;"AMPICILLINE SODIQUE;SULBACTAM SODIQUE";"PFIZER";"UNACIM INJECTABLE 1 g, poudre et solution pour usage parentéral";"1 flacon(s) en verre de 1,73 g - 1 ampoule(s) en verre de 3,2 ml";"poudre et  solution pour usage parentéral";"500mg1000mg";"1"
2772965;3400927729652;64892925;"GLICLAZIDE";"EG LABO";"GLICLAZIDE EG LABO LABORATOIRES EUROGENERICS 30 mg, comprimé à libération modifiée";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé à libération modifiée";"30mg";"30"
2772988;3400927729881;64892925;"GLICLAZIDE";"EG LABO";"GLICLAZIDE EG LABO LABORATOIRES EUROGENERICS 30 mg, comprimé à libération modifiée";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé à libération modifiée";"30mg";"60"
2773002;3400927730023;64892925;"GLICLAZIDE";"EG LABO";"GLICLAZIDE EG LABO LABORATOIRES EUROGENERICS 30 mg, comprimé à libération modifiée";"plaquette(s) PVC-Aluminium de 180 comprimé(s)";"comprimé à libération modifiée";"30mg";"180"
3006768;3400930067680;64894794;"EZETIMIBE";"ZYDUS FRANCE";"EZETIMIBE ZYDUS 10 mg, comprimé";"plaquette(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 28 comprimé(s)";"comprimé";"10mg";"28"
3006771;3400930067710;64894794;"EZETIMIBE";"ZYDUS FRANCE";"EZETIMIBE ZYDUS 10 mg, comprimé";"plaquette(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 90 comprimé(s)";"comprimé";"10mg";"90"
2770328;3400927703287;64894972;"EBASTINE";"BIOGARAN";"EBASTINE BIOGARAN 10 mg, comprimé orodispersible";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé orodispersible";"10mg";"30"
3684602;3400936846029;64895309;"TRIGLYCERIDES D'ACIDES OMEGA-3 ";"PIERRE FABRE MEDICAMENT";"YSOMEGA 1 g, capsule molle";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 capsule(s)";"capsule molle";"1000mg";"30"
3684619;3400936846197;64895309;"TRIGLYCERIDES D'ACIDES OMEGA-3 ";"PIERRE FABRE MEDICAMENT";"YSOMEGA 1 g, capsule molle";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 60 capsule(s)";"capsule molle";"1000mg";"60"
3524287;3400935242877;64895394;"CHLORHYDRATE DE MEPIVACAINE";"ASPEN FRANCE";"CARBOCAINE 10 mg/ml, solution injectable";"5 ampoule(s) polypropylène de 20 ml";"solution injectable";"10mg";"5"
3932069;3400939320694;64895526;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 20 mg, comprimé gastro-résistant";"flacon(s) polyéthylène haute densité (PEHD) de 28 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"28"
3932075;3400939320755;64895526;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 20 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 14 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"14"
3932081;3400939320816;64895526;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 20 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"28"
5502799;3400955027997;64895526;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"MYLAN";"PANTOPRAZOLE MYLAN PHARMA 20 mg, comprimé gastro-résistant";"70 plaquette(s) aluminium de 1 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"70"
3011291;3400930112915;64896343;"ROSUVASTATINE CALCIQUE";"EVOLUPHARM";"ROSUVASTATINE EVOLUGEN 10 mg, comprimé pelliculé";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé pelliculé";"10mg";"30"
3011293;3400930112939;64896343;"ROSUVASTATINE CALCIQUE";"EVOLUPHARM";"ROSUVASTATINE EVOLUGEN 10 mg, comprimé pelliculé";"plaquette(s) aluminium de 90 comprimé(s)";"comprimé pelliculé";"10mg";"90"
3638513;3400936385139;64896877;"ACETYLCYSTEINE";"LABORATOIRES BOUCHARA RECORDATI";"EXOMUC 200 mg, granulés pour solution buvable en sachet";"24 sachet(s) papier aluminium polyéthylène de 3 g";"granulés pour solution buvable";"200mg";"24"
3595531;3400935955319;64898084;"CHLORHYDRATE DE MEMANTINE";"LUNDBECK SAS";"EBIXA 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium polypropylène de 56  comprimé(s)";"comprimé pelliculé";"8,31mg";"56"
4950002;3400949500024;64898084;"CHLORHYDRATE DE MEMANTINE";"LUNDBECK SAS";"EBIXA 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) aluminium polypropylène de 56 comprimé(s)(distributeur parallèle : BB Farma)";"comprimé pelliculé";"8,31mg";"56"
5608870;3400956088706;64898643;"IMMUNOGLOBULINE DE LAPIN ANTI-LYMPHOCYTE T HUMAIN ";"CENTRE SPECIALITES PHARMACEUTIQUES";"GRAFALON 20 mg/ml, solution à diluer pour perfusion";"10 flacon(s) en verre de 5 ml";"solution à diluer pour perfusion";"20mg";"10"
3959312;3400939593128;64899318;"DARBEPOETINE ALFA ";"AMGEN SAS";"ARANESP 130 microgrammes, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre sécurisée de 0,65 ml avec aiguille(s)";"solution injectable";"0,200mg";"1"
3489473;3400934894732;64899898;"TROXERUTINE";"MYLAN";"TROXERUTINE MYLAN 3,5 g, poudre pour solution buvable en sachet-dose";"10 sachet(s)-dose(s) papier aluminium polyéthylène de 7  g";"poudre pour solution buvable";"3500mg";"10"
3574173;3400935741738;64900101;"ATENOLOL";"ARROW GENERIQUES";"ATENOLOL ARROW 50 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-aluminium PVDC de 30 comprimé(s)";"comprimé pelliculé sécable";"50mg";"30"
3739579;3400937395793;64900101;"ATENOLOL";"ARROW GENERIQUES";"ATENOLOL ARROW 50 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium PVDC de 90 comprimé(s)";"comprimé pelliculé sécable";"50mg";"90"
3004328;3400930043288;64901947;"CHLORHYDRATE DE PITOLISANT";"BIOPROJET PHARMA";"WAKIX 4,5 mg, comprimé pelliculé";"flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 30 comprimé(s)";"comprimé pelliculé";"4,45mg";"30"
3319481;3400933194819;64902013;"CARBOMERE 974P";"THEA PHARMA";"GEL LARMES, gel ophtalmique";"1 tube(s) polyéthylène aluminium de 10  g avec canule(s)";"gel";"300mg";"1"
3373061;3400933730611;64905664;"DALTEPARINE SODIQUE ";"PFIZER";"FRAGMINE 7 500 U.I. anti-Xa/0,75 ml, solution injectable en seringue préremplie";"2 seringue(s) préremplie(s) en verre de 0,75 ml";"solution injectable";"7500UIantiXa";"2"
3421297;3400934212970;64905664;"DALTEPARINE SODIQUE ";"PFIZER";"FRAGMINE 7 500 U.I. anti-Xa/0,75 ml, solution injectable en seringue préremplie";"10 seringue(s) préremplie(s) en verre de 0,75 ml";"solution injectable";"7500UIantiXa";"10"
3012092;3400930120927;64906111;"METHOTREXATE";"ALFASIGMA FRANCE";"PREXATE 25 mg/ 0,63 ml, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre de 0,63 ml avec 1 tampon alcoolisé";"solution injectable";"25mg";"1"
3230108;3400932301089;64906556;"DANAZOL";"SANOFI AVENTIS FRANCE";"DANATROL 200 mg, gélule";"plaquette(s) PVC-Aluminium de 40 gélule(s)";"gélule";"200mg";"40"
3230114;3400932301140;64906556;"DANAZOL";"SANOFI AVENTIS FRANCE";"DANATROL 200 mg, gélule";"plaquette(s) PVC-Aluminium de 100 gélule(s)";"gélule";"200mg";"100"
3001522;3400930015223;64907754;"BRINZOLAMIDE";"SANDOZ";"BRINZOLAMIDE SANDOZ 10 mg/ml, collyre en suspension";"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 5 ml";"collyre en suspension";"10mg";"1"
3849411;3400938494112;64907971;"CLARITHROMYCINE";"EVOLUPHARM";"CLARITHROMYCINE EVOLUGEN 250 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé";"250mg";"10"
3278322;3400932783229;64908308;"NADROPARINE CALCIQUE ";"ASPEN FRANCE";"FRAXIPARINE 9 500 U.I. Axa/1 ml, solution injectable (S.C.) en seringue pré-remplie";"2 seringue(s) préremplie(s) en verre de 1 ml avec système de sécurité : manchon plastique transparent";"solution injectable";"9500UIAXa";"2"
3278345;3400932783458;64908308;"NADROPARINE CALCIQUE ";"ASPEN FRANCE";"FRAXIPARINE 9 500 U.I. Axa/1 ml, solution injectable (S.C.) en seringue pré-remplie";"10 seringue(s) préremplie(s) en verre de 1 ml avec système de sécurité : manchon plastique transparent";"solution injectable";"9500UIAXa";"10"
3000466;3400930004661;64908596;"ALUMINIUM (AMINO-ACETATE D');GALACTANE (SULFATE DE);LAURILSULFATE DE MYRTECAINE";"TEOFARMA SRL";"ACIDRINE, comprimé à croquer";"plaquette(s) thermoformée(s) PVDC PVC-aluminium de 40  comprimé(s)";"comprimé à croquer";"1,25mg;200mg;250mg";"40"
3002636;3400930026366;64911770;"MESILATE D'IMATINIB";"EG LABO";"IMATINIB EG 100 mg, comprimé pelliculé sécable";"1 flacon(s) polyéthylène haute densité (PEHD) de 60 comprimé(s)";"comprimé pelliculé sécable";"100mg";"1"
3525097;3400935250971;64911877;"MALEATE DE TRIMEBUTINE";"ZYDUS FRANCE";"TRIMEBUTINE ZYDUS 100 mg, comprimé";"plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s)";"comprimé";"100mg";"30"
3686498;3400936864986;64911902;"IBUPROFENE";"RECKITT BENCKISER HEALTHCARE FRANCE";"NUROFEN 400 mg, comprimé enrobé";"plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s)";"comprimé enrobé";"400mg";"12"
3230077;3400932300778;64912776;"CARRAGAHEEN (EXTRAIT DE);TITANE (DIOXYDE DE);ZINC (OXYDE DE)";"JOHNSON & JOHNSON SANTE BEAUTE FRANCE";"TITANOREINE, suppositoire";"film(s) thermosoudé(s) de 12  suppositoire(s)";"suppositoire";"200mg;400mg;300mg";"12"
3959298;3400939592985;64912872;"DARBEPOETINE ALFA ";"AMGEN SAS";"ARANESP 100 microgrammes, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre  sécurisée de 0,5 ml avec aiguille(s)";"solution injectable";"0,200mg";"1"
2785637;3400927856372;64913045;"CHLORHYDRATE DE VALGANCICLOVIR";"TEVA SANTE";"VALGANCICLOVIR TEVA 450 mg, comprimé pelliculé";"plaquette(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 60 comprimé(s)";"comprimé pelliculé";"450mg";"60"
3031900;3400930319000;64914072;"MALEATE DE BROMPHENIRAMINE";"LABORATOIRES ETHYPHARM";"DIMEGAN 12 mg, gélule";"plaquette(s) thermoformée(s) PVC aluminium de 10 gélule(s)";"gélule";"12mg";"10"
3860329;3400938603293;64914777;"CHLORHYDRATE DIHYDRATE DE VALACICLOVIR";"TEVA SANTE";"VALACICLOVIR TEVA 500 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé sécable";"500mg";"10"
3860358;3400938603583;64914777;"CHLORHYDRATE DIHYDRATE DE VALACICLOVIR";"TEVA SANTE";"VALACICLOVIR TEVA 500 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 42 comprimé(s)";"comprimé pelliculé sécable";"500mg";"42"
3955975;3400939559759;64914777;"CHLORHYDRATE DIHYDRATE DE VALACICLOVIR";"TEVA SANTE";"VALACICLOVIR TEVA 500 mg, comprimé pelliculé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 112 comprimé(s)";"comprimé pelliculé sécable";"500mg";"112"
2214656;3400922146560;64915021;"CEFTRIAXONE SODIQUE ANHYDRE";"LABORATOIRES GERDA";"CEFTRIAXONE GERDA 1 g, poudre pour solution injectable";"10 flacon(s) en verre";"poudre pour solution injectable";"1000mg";"10"
5821813;3400958218132;64915021;"CEFTRIAXONE SODIQUE ANHYDRE";"LABORATOIRES GERDA";"CEFTRIAXONE GERDA 1 g, poudre pour solution injectable";"100 flacon(s) en verre";"poudre pour solution injectable";"1000mg";"100"
3477547;3400934775475;64920036;"LAUROMACROGOL 400";"CHEMISCHE FABRIK KREUSSLER AND CO GMBH";"AETOXISCLEROL TAMPONNE 2 POUR CENT (40 mg/2 ml), solution injectable (IV) en ampoule";"5 ampoule(s) en verre de 2 ml";"solution injectable";"40mg";"5"
2693390;3400926933906;64921540;"REPAGLINIDE";"ARROW GENERIQUES";"REPAGLINIDE ARROW LAB 1 mg, comprimé";"plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)";"comprimé";"1mg";"90"
3003695;3400930036952;64921540;"REPAGLINIDE";"ARROW GENERIQUES";"REPAGLINIDE ARROW LAB 1 mg, comprimé";"plaquette(s) polyamide aluminium PVC-Aluminium de 270 comprimé(s)";"comprimé";"1mg";"270"
3525192;3400935251923;64921693;"AMOXICILLINE TRIHYDRATEE";"MYLAN";"AMOXICILLINE MYLAN PHARMA 250 mg/5 ml, poudre pour suspension buvable";"flacon(s) en verre brun de 6,6 g avec cuillère-mesure polypropylène";"poudre pour suspension buvable";"250mg";"1"
3898094;3400938980943;64922382;"GLIBENCLAMIDE";"ARROW GENERIQUES";"GLIBENCLAMIDE ARROW 2,5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé sécable";"2,5mg";"60"
2664804;3400926648046;64922489;"AXITINIB";"PFIZER";"INLYTA 1 mg, comprimé pelliculé";"4 plaquette(s) thermoformée(s) aluminium de 14 comprimé(s)";"comprimé pelliculé";"1mg";"4"
2732121;3400927321214;64924814;"CHLORHYDRATE DE TRAMADOL;PARACETAMOL";"EVOLUPHARM";"TRAMADOL PARACETAMOL EVOLUGEN 37,5 mg/325 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé pelliculé";"37,5mg;325mg";"20"
3003886;3400930038864;64925631;"FUMARATE DE QUETIAPINE";"ACCORD HEALTHCARE FRANCE SAS";"QUETIAPINE ACCORD LP 50 mg, comprimé à libération prolongée";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé à libération prolongée";"50mg";"30"
3368663;3400933686635;64925955;"MACROGOL 3350";"LABORATOIRES BOUCHARA RECORDATI";"TRANSIPEG 2,95 g, poudre pour solution buvable en sachet";"30 sachet(s) papier aluminium polyéthylène de 3,4875 g";"poudre pour solution buvable";"2,950g";"30"
3004038;3400930040386;64926509;"PREGABALINE";"ARROW GENERIQUES";"PREGABALINE ARROW LAB 50 mg, gélule";"plaquette(s) PVC aluminium de 84 gélule(s)";"gélule";"50mg";"84"
2172231;3400921722314;64928570;"LATANOPROST";"BIOGARAN";"LATANOPROST BIOGARAN 0,005 %, collyre en solution";"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) polyéthylène de 2,5 ml";"collyre en solution";"0,005g";"1"
2181589;3400921815894;64928570;"LATANOPROST";"BIOGARAN";"LATANOPROST BIOGARAN 0,005 %, collyre en solution";"3 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) polyéthylène de 2,5 ml";"collyre en solution";"0,005g";"3"
2772209;3400927722097;64929099;"TEDUGLUTIDE ";"SHIRE FRANCE";"REVESTIVE 5 mg, poudre et solvant pour solution injectable";"28 flacon(s) en verre - 28 seringue(s) préremplie(s) en verre de 0,5 ml avec 6 piston(s)";"poudre et  solvant pour solution injectable";"5mg";"28"
3007861;3400930078617;64929099;"TEDUGLUTIDE ";"SHIRE FRANCE";"REVESTIVE 5 mg, poudre et solvant pour solution injectable";"1 flacon(s) en verre - 1 seringue(s) préremplie(s) en verre de 0,5 ml avec piston(s)";"poudre et  solvant pour solution injectable";"5mg";"1"
3728593;3400937285933;64929277;"MALEATE DE TRIMEBUTINE";"ALMUS FRANCE";"TRIMEBUTINE ALMUS 200 mg, comprimé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"200mg";"30"
5578353;3400955783534;64929761;"SOMATOSTATINE (ACETATE DE) HYDRATE";"EUMEDICA PHARMACEUTICALS GMBH";"SOMATOSTATINE EUMEDICA 0,250 mg, poudre et solvant pour solution injectable";"1 ampoule(s) en verre de 0,250 mg de poudre - 1 ampoule(s) en verre de 1 ml de solvant";"poudre et  solvant pour solution injectable";"0,250mg";"1"
3661848;3400936618480;64930226;"CHLORHYDRATE DE MIANSERINE";"SANDOZ";"MIANSERINE SANDOZ 60 mg, comprimé pelliculé sécable";"plaquette(s) PVC-Aluminium de 14 comprimé(s)";"comprimé pelliculé sécable";"60mg";"14"
3203287;3400932032877;64930411;"POVIDONE IODEE";"MYLAN MEDICAL SAS";"BETADINE 350 mg, compresse imprégnée";"1 sachet(s) aluminium papier acrylonitrile de 6  compresse(s)";"compresse imprégné(e)";"350mg";"1"
5523961;3400955239611;64930411;"POVIDONE IODEE";"MYLAN MEDICAL SAS";"BETADINE 350 mg, compresse imprégnée";"1 sachet(s) aluminium papier acrylonitrile de 50  compresse(s)";"compresse imprégné(e)";"350mg";"1"
3766688;3400937666886;64930518;"TARTRATE DE METOPROLOL";"SANDOZ";"METOPROLOL SANDOZ 50 mg, comprimé";"plaquette(s) polypropylène aluminium de 30 comprimé(s)";"comprimé";"50mg";"30"
3816156;3400938161564;64931673;"RISPERIDONE";"ALMUS FRANCE";"RISPERIDONE ALMUS 4 mg, comprimé pelliculé sécable";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"4mg";"30"
3989773;3400939897738;64932120;"OLANZAPINE";"BIOGARAN";"OLANZAPINE BIOGARAN 5 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC-Aluminium polytéréphtalate (PET) de 28 comprimé(s)";"comprimé orodispersible";"5mg";"28"
3010338;3400930103388;64933044;"MARAVIROC";"VIIV HEALTHCARE SAS";"CELSENTRI 75 mg, comprimé pelliculé";"1 flacon(s) polyéthylène haute densité (PEHD) aluminium avec fermeture de sécurité enfant de 120 comprimé(s)";"comprimé pelliculé";"75mg";"1"
